screenshotPath,competitor,tool,URL,dateCaptured,viewport,fixture,workflowStep,componentType,observedFacts,inferredFacts,notVerified,frictionPoints,positivePatterns,monetizationElements,privacyClaims,accessibilityObservations,FileKitClassification
docs/research/competitors/screenshots/ilovepdf/pdf-tools/workflow/desktop/01-landing-desktop.png,iLovePDF,Homepage,https://www.ilovepdf.com,2026-07-23,1440x1000,N/A,Landing,Hero/Grid,OBSERVED: 5-column card grid with category filter pills,INFERRED: Node.js backend queues,NOT_VERIFIED: Server capacity limits,None,Category filter pills,Sign up pill CTA,"2-hour auto-deletion",High contrast focus indicators,ADAPT
docs/research/competitors/screenshots/ilovepdf/pdf-tools/workflow/desktop/02-compress-desktop.png,iLovePDF,Compress PDF,https://www.ilovepdf.com/compress_pdf,2026-07-23,1440x1000,N/A,Settings,Dropzone,OBSERVED: Red upload button with Google Drive/Dropbox integration,INFERRED: Server compression workers,NOT_VERIFIED: File size ceiling,None,Clear cloud source buttons,Sign up prompt,"Secure HTTPS",Standard focus rings,ADAPT
docs/research/competitors/screenshots/ilovepdf/pdf-tools/workflow/desktop/03-grid-desktop.png,iLovePDF,Tool Grid,https://www.ilovepdf.com,2026-07-23,1440x1000,N/A,Directory,Grid,OBSERVED: Categorized tool grid showing 25+ PDF utilities,INFERRED: Multi-tenant server architecture,NOT_VERIFIED: Traffic volume,None,Subtle card hover elevations,Sign up pill CTA,"100% free claim",Accessible tab order,ADAPT
docs/research/competitors/screenshots/smallpdf/pdf-tools/workflow/desktop/01-landing-desktop.png,Smallpdf,Homepage,https://smallpdf.com,2026-07-23,1440x1000,N/A,Landing,Hero/Cards,OBSERVED: Airy 3-column pastel tiles with minimalist hero,INFERRED: Cloud conversion infrastructure,NOT_VERIFIED: Worker thread usage,2-task daily free limit,Friendly typography and colors,Start Free Trial button,"ISO 27001 certified",Aria labels on tool links,ADAPT
docs/research/competitors/screenshots/smallpdf/pdf-tools/workflow/desktop/02-cards-desktop.png,Smallpdf,Tool Cards,https://smallpdf.com,2026-07-23,1440x1000,N/A,Directory,Cards,OBSERVED: Pastel icon tiles for Compress/Merge/Edit,INFERRED: SaaS microservice backend,NOT_VERIFIED: Hourly quotas,2-task daily free limit,Color-coded tool tiles,Free Trial upsell,"TLS Encryption",Focus borders,ADAPT
docs/research/competitors/screenshots/adobe-acrobat/pdf-tools/workflow/desktop/01-landing-desktop.png,Adobe Acrobat,Homepage,https://www.adobe.com/acrobat/online.html,2026-07-23,1440x1000,N/A,Landing,Hero/Cards,OBSERVED: Corporate red theme with explicit category tabs,INFERRED: Cloud storage integration,NOT_VERIFIED: Server deletion timers,Mandatory sign-in gate before download,Inventor authority copy,7-day trial upsell,"Inventor privacy standards",Screen reader accessible nav,AVOID
docs/research/competitors/screenshots/adobe-acrobat/pdf-tools/workflow/desktop/02-tools-desktop.png,Adobe Acrobat,Tools List,https://www.adobe.com/acrobat/online.html,2026-07-23,1440x1000,N/A,Directory,ToolList,OBSERVED: Generative AI tools list with 'Try for free' buttons,INFERRED: Document cloud AI models,NOT_VERIFIED: Model latency,Sign-in wall,Clean rectangular containers,7-day trial link,"Enterprise security",Keyboard focus trap,AVOID
docs/research/competitors/screenshots/adobe-acrobat/pdf-tools/workflow/desktop/03-trust-desktop.png,Adobe Acrobat,Trust Indicators,https://www.adobe.com/acrobat/online.html,2026-07-23,1440x1000,N/A,Trust,Badges,OBSERVED: Inventor authority trust copy and security statements,INFERRED: Enterprise compliance,NOT_VERIFIED: Retention time,Sign-in wall,Clean thin-line vector icons,Buy now CTA,"Secure PDF standard",Screen reader compatible,ADAPT
docs/research/competitors/screenshots/pdf24/organize-pdf/workflow/desktop/01-landing-desktop.png,PDF24 Tools,Homepage,https://tools.pdf24.org/en/,2026-07-23,1440x1000,N/A,Landing,Directory,OBSERVED: Utilitarian 8-column card grid with mascot icons,INFERRED: Client desktop app fallback,NOT_VERIFIED: Server processing bounds,None,Zero paywall access & dense directory,Non-intrusive banner ads,"Desktop app offline privacy",Basic tab order,ADOPT
docs/research/competitors/screenshots/pdf24/organize-pdf/workflow/desktop/02-privacy-desktop.png,PDF24 Tools,Privacy Section,https://tools.pdf24.org/en/,2026-07-23,1440x1000,N/A,Trust,PrivacyPanel,OBSERVED: Detailed privacy disclosure highlighting local desktop option,INFERRED: Local processing fallback,NOT_VERIFIED: Server deletion,None,Clear privacy language,None,"100% free & local option",High contrast text,ADOPT
docs/research/competitors/screenshots/pdf24/organize-pdf/workflow/desktop/03-badges-desktop.png,PDF24 Tools,Tool Badges,https://tools.pdf24.org/en/,2026-07-23,1440x1000,N/A,Directory,Badges,OBSERVED: Hand-drawn sheep mascot icons on light blue cards,INFERRED: Custom vector icon suite,NOT_VERIFIED: Usage analytics,None,Quirky recognizable mascot,None,"Free of charge",Tab navigable grid,ADOPT
docs/research/competitors/screenshots/freeconvert/format-conversion/workflow/desktop/01-landing-desktop.png,FreeConvert,Homepage,https://www.freeconvert.com,2026-07-23,1440x1000,N/A,Landing,Dropzone,OBSERVED: Central drop box flanked by vertical skyscraper ads,INFERRED: Server conversion workers,NOT_VERIFIED: Memory ceiling,High ad visual clutter,1500+ format search input,Display ad containers,"256-bit SSL encryption",Standard focus rings,AVOID
docs/research/competitors/screenshots/freeconvert/format-conversion/workflow/desktop/02-scrolled-desktop.png,FreeConvert,Scrolled View,https://www.freeconvert.com,2026-07-23,1440x1000,N/A,Landing,AdGrid,OBSERVED: Additional ad banner units below dropzone,INFERRED: Ad-supported business model,NOT_VERIFIED: Ad network latency,Ad clutter,Broad format list,Ad banners,"Auto deletion",Standard focus,AVOID
docs/research/competitors/screenshots/cloudconvert/format-conversion/workflow/desktop/01-landing-desktop.png,CloudConvert,Homepage,https://cloudconvert.com,2026-07-23,1440x1000,N/A,Landing,FormatSelector,OBSERVED: Dark slate theme with interactive format node selector,INFERRED: API container scaling,NOT_VERIFIED: Max file size limits,25 free conversions per day,Clear stage status indicators,API subscription tiers,"ISO 27001 / Deletion policy",Keyboard navigable format dropdowns,ADOPT
docs/research/competitors/screenshots/cloudconvert/format-conversion/workflow/desktop/02-trust-desktop.png,CloudConvert,API Trust,https://cloudconvert.com,2026-07-23,1440x1000,N/A,Trust,APIPanel,OBSERVED: Developer API trust code blocks and ISO 27001 certification badge,INFERRED: Developer-focused architecture,NOT_VERIFIED: API rate limits,25 free conversions/day,Developer-friendly code snippets,API credit pricing,"ISO 27001 Certified",Monospace code block styling,ADAPT
docs/research/competitors/screenshots/tinywow/micro-tools/workflow/desktop/01-landing-desktop.png,TinyWow,Homepage,https://tinywow.com,2026-07-23,1440x1000,N/A,Landing,Search/Portals,OBSERVED: Search bar hero alongside 5 pastel category portal cards,INFERRED: Server processing queues,NOT_VERIFIED: Worker bounds,CAPTCHA / bot verification gates,Search-centric hero discovery,$5.99/mo Pro option,"Files deleted after 1hr",Accessible search input,ADAPT
